0,0,249,150
0,0,250,149
0,0,252,149
0,0,253,148
0,0,254,148
0,0,255,147
0,0,257,147
0,0,259,145
0,0,260,145
0,0,261,144
0,0,262,144
0,0,263,143
0,0,263,142
0,0,262,141
0,0,262,139
0,0,261,138
0,0,261,137
0,0,260,136
0,0,260,134
0,0,258,132
0,0,258,130
0,0,257,129
0,0,257,128
0,0,255,126
0,0,255,125
0,0,254,124
0,0,254,123
0,0,253,122
0,0,253,121
0,0,252,120
0,0,252,119
0,0,251,118
0,0,251,117
0,0,250,116
0,0,250,115
0,0,249,114
0,0,249,113
0,0,247,111
0,0,247,110
0,0,246,109
0,0,246,108
0,0,245,107
0,0,245,106
0,0,244,105
0,0,244,104
0,0,243,103
0,0,243,102
0,0,242,101
0,0,242,100
0,0,240,98
0,0,240,97
0,0,239,96
0,0,239,95
0,0,238,94
0,0,238,93
0,0,237,92
0,0,237,91
0,0,236,90
0,0,236,89
0,0,234,87
0,0,234,86
0,0,233,85
0,0,233,84
0,0,232,83
0,0,232,82
0,0,231,81
0,0,231,80
0,0,230,79
0,0,230,77
0,0,229,76
0,0,229,68
0,0,230,67
0,0,232,67
0,0,232,71
0,0,233,72
0,0,233,76
0,0,234,77
0,0,234,78
0,0,235,79
0,0,235,80
0,0,236,81
0,0,236,82
0,0,237,83
0,0,237,84
0,0,238,85
0,0,238,86
0,0,240,88
0,0,240,89
0,0,241,90
0,0,241,91
0,0,242,92
0,0,242,93
0,0,243,94
0,0,243,95
0,0,244,96
0,0,244,97
0,0,245,98
0,0,245,99
0,0,247,101
0,0,247,102
0,0,248,103
0,0,248,104
0,0,249,105
0,0,249,106
0,0,250,107
0,0,250,108
0,0,251,109
0,0,251,110
0,0,252,111
0,0,252,112
0,0,254,114
0,0,254,115
0,0,255,116
0,0,255,117
0,0,256,118
0,0,256,119
0,0,257,120
0,0,257,121
0,0,258,122
0,0,258,123
0,0,259,124
0,0,259,125
0,0,260,126
0,0,260,127
0,0,261,128
0,0,261,129
0,0,262,130
0,0,262,131
0,0,263,132
0,0,263,133
0,0,264,134
0,0,264,136
0,0,265,137
0,0,265,139
0,0,266,140
0,0,266,141
0,0,269,144
0,0,270,144
0,0,271,145
0,0,272,144
0,0,273,144
0,0,274,143
0,0,275,143
0,0,276,142
0,0,277,142
0,0,278,141
0,0,279,141
0,0,280,140
0,0,281,140
0,0,282,139
0,0,284,139
0,0,285,138
0,0,287,138
0,0,288,137
0,0,290,137
0,0,291,136
0,0,293,136
0,0,294,135
0,0,297,135
0,0,298,134
0,0,300,134
0,0,301,133
0,0,303,133
0,0,304,132
0,0,306,132
0,0,307,131
0,0,309,131
0,0,310,130
0,0,312,130
0,0,313,129
0,0,316,129
0,0,317,128
0,0,319,128
0,0,320,127
0,0,322,127
0,0,323,126
0,0,325,126
0,0,326,125
0,0,328,125
0,0,329,124
0,0,331,124
0,0,332,123
0,0,335,123
0,0,336,122
0,0,338,122
0,0,339,121
0,0,341,121
0,0,342,120
0,0,344,120
0,0,345,119
0,0,347,119
0,0,348,118
0,0,350,118
0,0,351,117
0,0,353,117
0,0,354,116
0,0,357,116
0,0,358,115
0,0,360,115
0,0,361,114
0,0,363,114
0,0,364,113
0,0,366,113
0,0,367,112
0,0,369,112
0,0,370,111
0,0,372,111
0,0,373,110
0,0,375,110
0,0,376,109
0,0,379,109
0,0,380,108
0,0,382,108
0,0,383,107
0,0,385,107
0,0,386,106
0,0,388,106
0,0,389,105
0,0,391,105
0,0,392,104
0,0,394,104
0,0,395,103
0,0,397,103
0,0,398,102
0,0,400,102
0,0,401,101
0,0,404,101
0,0,405,100
0,0,407,100
0,0,408,99
0,0,409,99
0,0,410,98
0,0,411,98
0,0,412,97
0,0,413,97
0,0,414,96
0,0,415,96
0,0,416,95
0,0,418,95
0,0,419,94
0,0,419,92
0,0,418,91
0,0,418,90
0,0,417,89
0,0,417,88
0,0,416,87
0,0,416,86
0,0,415,85
0,0,415,83
0,0,414,82
0,0,414,81
0,0,413,80
0,0,413,79
0,0,412,78
0,0,412,77
0,0,411,76
0,0,411,75
0,0,410,74
0,0,410,73
0,0,409,72
0,0,409,71
0,0,408,70
0,0,408,69
0,0,406,67
0,0,406,66
0,0,405,65
0,0,405,64
0,0,404,63
0,0,404,62
0,0,403,61
0,0,403,60
0,0,402,59
0,0,402,58
0,0,401,57
0,0,401,56
0,0,400,55
0,0,400,54
0,0,398,52
0,0,398,51
0,0,397,50
0,0,397,49
0,0,396,48
0,0,396,47
0,0,395,46
0,0,395,45
0,0,394,44
0,0,394,43
0,0,393,42
0,0,393,41
0,0,392,40
0,0,392,39
0,0,391,38
0,0,391,37
0,0,390,36
0,0,390,35
0,0,389,34
0,0,389,32
0,0,388,31
0,0,388,29
0,0,387,28
0,0,387,15
0,0,388,15
0,0,389,16
0,0,390,16
0,0,390,25
0,0,391,26
0,0,391,29
0,0,392,30
0,0,392,31
0,0,393,32
0,0,393,33
0,0,394,34
0,0,394,36
0,0,395,37
0,0,395,38
0,0,396,39
0,0,396,40
0,0,398,42
0,0,398,43
0,0,399,44
0,0,399,45
0,0,400,46
0,0,400,47
0,0,401,48
0,0,401,49
0,0,402,50
0,0,402,51
0,0,404,53
0,0,404,54
0,0,405,55
0,0,405,56
0,0,406,57
0,0,406,58
0,0,407,59
0,0,407,60
0,0,408,61
0,0,408,62
0,0,409,63
0,0,409,64
0,0,410,65
0,0,410,66
0,0,412,68
0,0,412,69
0,0,413,70
0,0,413,71
0,0,414,72
0,0,414,73
0,0,415,74
0,0,415,75
0,0,416,76
0,0,416,77
0,0,417,78
0,0,417,80
0,0,418,81
0,0,418,82
0,0,419,83
0,0,419,85
0,0,420,86
0,0,420,87
0,0,421,88
0,0,421,89
0,0,422,90
0,0,422,91
0,0,423,92
0,0,423,93
0,0,425,95
0,0,426,95
0,0,427,94
0,0,428,94
0,0,429,93
0,0,431,93
0,0,432,92
0,0,433,92
0,0,434,91
0,0,435,91
0,0,436,90
0,0,438,90
0,0,439,89
0,0,441,89
0,0,442,88
0,0,445,88
0,0,446,87
0,0,448,87
0,0,449,86
0,0,451,86
0,0,452,85
0,0,454,85
0,0,455,84
0,0,457,84
0,0,458,83
0,0,461,83
0,0,462,82
0,0,464,82
0,0,465,81
0,0,467,81
0,0,468,80
0,0,470,80
0,0,471,79
0,0,473,79
0,0,474,78
0,0,476,78
0,0,477,77
0,0,479,77
0,0,480,76
0,0,482,76
0,0,483,75
0,0,485,75
0,0,486,74
0,0,489,74
0,0,490,73
0,0,492,73
0,0,493,72
0,0,495,72
0,0,496,71
0,0,498,71
0,0,499,70
0,0,501,70
0,0,502,69
0,0,504,69
0,0,505,68
0,0,507,68
0,0,508,67
0,0,510,67
0,0,511,66
0,0,514,66
0,0,515,65
0,0,517,65
0,0,518,64
0,0,520,64
0,0,521,63
0,0,523,63
0,0,524,62
0,0,526,62
0,0,527,61
0,0,530,61
0,0,531,60
0,0,533,60
0,0,534,59
0,0,536,59
0,0,537,58
0,0,539,58
0,0,540,57
0,0,542,57
0,0,543,56
0,0,545,56
0,0,546,55
0,0,548,55
0,0,549,54
0,0,552,54
0,0,553,53
0,0,555,53
0,0,556,52
0,0,558,52
0,0,559,51
0,0,561,51
0,0,562,50
0,0,564,50
0,0,565,49
0,0,567,49
0,0,568,48
0,0,571,48
0,0,572,47
0,0,574,47
0,0,575,46
0,0,577,46
0,0,578,45
0,0,580,45
0,0,581,44
0,0,583,44
0,0,584,43
0,0,586,43
0,0,587,42
0,0,589,42
0,0,590,41
0,0,593,41
0,0,594,40
0,0,596,40
0,0,597,39
0,0,599,39
0,0,600,38
0,0,602,38
0,0,603,37
0,0,605,37
0,0,606,36
0,0,608,36
0,0,609,35
0,0,611,35
0,0,612,34
0,0,614,34
0,0,615,33
0,0,617,33
0,0,618,32
0,0,620,32
0,0,621,31
0,0,624,31
0,0,625,30
0,0,627,30
0,0,628,29
0,0,633,29
0,0,634,28
0,0,638,28
0,0,638,31
0,0,636,31
0,0,635,32
0,0,631,32
0,0,630,33
0,0,627,33
0,0,626,34
0,0,624,34
0,0,623,35
0,0,620,35
0,0,619,36
0,0,617,36
0,0,616,37
0,0,614,37
0,0,613,38
0,0,611,38
0,0,610,39
0,0,608,39
0,0,607,40
0,0,605,40
0,0,604,41
0,0,602,41
0,0,601,42
0,0,599,42
0,0,598,43
0,0,596,43
0,0,595,44
0,0,592,44
0,0,591,45
0,0,589,45
0,0,588,46
0,0,586,46
0,0,585,47
0,0,583,47
0,0,582,48
0,0,580,48
0,0,579,49
0,0,577,49
0,0,576,50
0,0,574,50
0,0,573,51
0,0,570,51
0,0,569,52
0,0,567,52
0,0,566,53
0,0,564,53
0,0,563,54
0,0,561,54
0,0,560,55
0,0,558,55
0,0,557,56
0,0,555,56
0,0,554,57
0,0,552,57
0,0,551,58
0,0,548,58
0,0,547,59
0,0,545,59
0,0,544,60
0,0,542,60
0,0,541,61
0,0,539,61
0,0,538,62
0,0,536,62
0,0,535,63
0,0,533,63
0,0,532,64
0,0,529,64
0,0,528,65
0,0,526,65
0,0,525,66
0,0,523,66
0,0,522,67
0,0,520,67
0,0,519,68
0,0,517,68
0,0,516,69
0,0,514,69
0,0,513,70
0,0,511,70
0,0,510,71
0,0,507,71
0,0,506,72
0,0,504,72
0,0,503,73
0,0,501,73
0,0,500,74
0,0,498,74
0,0,497,75
0,0,495,75
0,0,494,76
0,0,492,76
0,0,491,77
0,0,489,77
0,0,488,78
0,0,485,78
0,0,484,79
0,0,482,79
0,0,481,80
0,0,479,80
0,0,478,81
0,0,476,81
0,0,475,82
0,0,473,82
0,0,472,83
0,0,470,83
0,0,469,84
0,0,467,84
0,0,466,85
0,0,464,85
0,0,463,86
0,0,460,86
0,0,459,87
0,0,457,87
0,0,456,88
0,0,454,88
0,0,453,89
0,0,451,89
0,0,450,90
0,0,448,90
0,0,447,91
0,0,444,91
0,0,443,92
0,0,441,92
0,0,440,93
0,0,438,93
0,0,437,94
0,0,436,94
0,0,435,95
0,0,434,95
0,0,433,96
0,0,432,96
0,0,431,97
0,0,430,97
0,0,428,99
0,0,429,100
0,0,429,102
0,0,430,103
0,0,430,104
0,0,431,105
0,0,431,106
0,0,432,107
0,0,432,108
0,0,433,109
0,0,433,110
0,0,434,111
0,0,434,112
0,0,435,113
0,0,435,114
0,0,436,115
0,0,436,116
0,0,437,117
0,0,437,118
0,0,438,119
0,0,438,120
0,0,439,121
0,0,439,122
0,0,440,123
0,0,440,124
0,0,442,126
0,0,442,127
0,0,443,128
0,0,443,129
0,0,444,130
0,0,444,131
0,0,445,132
0,0,445,133
0,0,446,134
0,0,446,135
0,0,447,136
0,0,447,137
0,0,448,138
0,0,448,139
0,0,449,140
0,0,449,141
0,0,450,142
0,0,450,143
0,0,451,144
0,0,451,145
0,0,453,147
0,0,453,148
0,0,454,149
0,0,454,150
0,0,455,151
0,0,455,152
0,0,456,153
0,0,456,154
0,0,457,155
0,0,457,156
0,0,458,157
0,0,458,158
0,0,459,159
0,0,459,160
0,0,460,161
0,0,460,162
0,0,461,163
0,0,461,164
0,0,462,165
0,0,462,166
0,0,463,167
0,0,463,168
0,0,464,169
0,0,464,170
0,0,465,171
0,0,465,172
0,0,466,173
0,0,466,174
0,0,468,176
0,0,468,177
0,0,469,178
0,0,469,179
0,0,470,180
0,0,470,181
0,0,471,182
0,0,471,183
0,0,472,184
0,0,472,185
0,0,474,187
0,0,474,188
0,0,475,189
0,0,475,190
0,0,476,191
0,0,476,192
0,0,477,193
0,0,477,194
0,0,478,195
0,0,478,197
0,0,479,198
0,0,479,199
0,0,480,200
0,0,480,202
0,0,481,203
0,0,481,204
0,0,482,205
0,0,482,207
0,0,483,208
0,0,483,210
0,0,484,211
0,0,484,212
0,0,486,214
0,0,487,214
0,0,488,215
0,0,489,215
0,0,490,216
0,0,490,217
0,0,491,218
0,0,492,217
0,0,493,217
0,0,494,216
0,0,495,216
0,0,496,215
0,0,497,215
0,0,498,214
0,0,499,214
0,0,500,213
0,0,502,213
0,0,503,212
0,0,505,212
0,0,506,211
0,0,509,211
0,0,510,210
0,0,514,210
0,0,515,209
0,0,518,209
0,0,519,208
0,0,522,208
0,0,523,207
0,0,526,207
0,0,527,206
0,0,530,206
0,0,531,205
0,0,534,205
0,0,535,204
0,0,538,204
0,0,539,203
0,0,542,203
0,0,543,202
0,0,546,202
0,0,547,201
0,0,550,201
0,0,551,200
0,0,554,200
0,0,555,199
0,0,558,199
0,0,559,198
0,0,562,198
0,0,563,197
0,0,566,197
0,0,567,196
0,0,570,196
0,0,571,195
0,0,574,195
0,0,575,194
0,0,578,194
0,0,579,193
0,0,582,193
0,0,583,192
0,0,586,192
0,0,587,191
0,0,590,191
0,0,591,190
0,0,594,190
0,0,595,189
0,0,598,189
0,0,599,188
0,0,602,188
0,0,603,187
0,0,605,187
0,0,606,186
0,0,610,186
0,0,611,185
0,0,614,185
0,0,615,184
0,0,619,184
0,0,620,183
0,0,623,183
0,0,624,182
0,0,627,182
0,0,628,181
0,0,630,181
0,0,631,180
0,0,633,180
0,0,634,179
0,0,636,179
0,0,637,178
0,0,638,178
0,0,639,177
0,0,640,177
0,0,641,176
0,0,642,176
0,0,641,177
0,0,639,177
0,0,638,178
0,0,637,178
0,0,636,179
0,0,634,179
0,0,633,180
0,0,631,180
0,0,630,181
0,0,628,181
0,0,627,182
0,0,624,182
0,0,623,183
0,0,620,183
0,0,619,184
0,0,615,184
0,0,614,185
0,0,611,185
0,0,610,186
0,0,606,186
0,0,605,187
0,0,603,187
0,0,602,188
0,0,599,188
0,0,598,189
0,0,595,189
0,0,594,190
0,0,591,190
0,0,590,191
0,0,587,191
0,0,586,192
0,0,583,192
0,0,582,193
0,0,579,193
0,0,578,194
0,0,575,194
0,0,574,195
0,0,571,195
0,0,570,196
0,0,567,196
0,0,566,197
0,0,563,197
0,0,562,198
0,0,559,198
0,0,558,199
0,0,555,199
0,0,554,200
0,0,551,200
0,0,550,201
0,0,547,201
0,0,546,202
0,0,543,202
0,0,542,203
0,0,539,203
0,0,538,204
0,0,535,204
0,0,534,205
0,0,531,205
0,0,530,206
0,0,527,206
0,0,526,207
0,0,523,207
0,0,522,208
0,0,519,208
0,0,518,209
0,0,515,209
0,0,514,210
0,0,510,210
0,0,509,211
0,0,506,211
0,0,505,212
0,0,503,212
0,0,502,213
0,0,501,213
0,0,500,214
0,0,499,214
0,0,498,215
0,0,497,215
0,0,496,216
0,0,495,216
0,0,494,217
0,0,492,217
0,0,491,218
0,0,491,219
0,0,492,220
0,0,492,222
0,0,493,223
0,0,493,225
0,0,494,226
0,0,494,228
0,0,496,230
0,0,496,231
0,0,497,232
0,0,497,233
0,0,498,234
0,0,498,235
0,0,499,236
0,0,499,237
0,0,500,238
0,0,500,239
0,0,501,240
0,0,501,241
0,0,503,243
0,0,503,244
0,0,504,245
0,0,504,246
0,0,505,247
0,0,505,248
0,0,506,249
0,0,506,250
0,0,507,251
0,0,507,252
0,0,508,253
0,0,508,254
0,0,509,255
0,0,509,256
0,0,510,257
0,0,510,258
0,0,511,259
0,0,511,260
0,0,512,261
0,0,512,262
0,0,513,263
0,0,513,264
0,0,514,265
0,0,514,266
0,0,515,267
0,0,515,268
0,0,516,269
0,0,516,270
0,0,517,271
0,0,517,272
0,0,519,274
0,0,519,275
0,0,520,276
0,0,520,277
0,0,521,278
0,0,521,279
0,0,522,280
0,0,522,281
0,0,523,282
0,0,523,283
0,0,524,284
0,0,524,285
0,0,525,286
0,0,525,287
0,0,527,289
0,0,527,290
0,0,528,291
0,0,528,292
0,0,529,293
0,0,529,294
0,0,530,295
0,0,530,296
0,0,531,297
0,0,531,299
0,0,532,300
0,0,532,301
0,0,533,302
0,0,533,303
0,0,534,304
0,0,534,306
0,0,535,307
0,0,535,309
0,0,536,310
0,0,536,312
0,0,540,316
0,0,542,316
0,0,544,314
0,0,545,314
0,0,546,313
0,0,548,313
0,0,549,312
0,0,551,312
0,0,552,311
0,0,553,311
0,0,554,310
0,0,557,310
0,0,558,309
0,0,561,309
0,0,562,308
0,0,564,308
0,0,565,307
0,0,568,307
0,0,569,306
0,0,572,306
0,0,573,305
0,0,576,305
0,0,577,304
0,0,579,304
0,0,580,303
0,0,583,303
0,0,584,302
0,0,587,302
0,0,588,301
0,0,590,301
0,0,591,300
0,0,594,300
0,0,595,299
0,0,598,299
0,0,599,298
0,0,602,298
0,0,603,297
0,0,605,297
0,0,606,296
0,0,609,296
0,0,610,295
0,0,613,295
0,0,614,294
0,0,616,294
0,0,617,293
0,0,620,293
0,0,621,292
0,0,623,292
0,0,624,291
0,0,627,291
0,0,628,290
0,0,631,290
0,0,632,289
0,0,634,289
0,0,635,288
0,0,638,288
0,0,639,287
0,0,641,287
0,0,642,286
0,0,645,286
0,0,646,285
0,0,649,285
0,0,650,284
0,0,652,284
0,0,653,283
0,0,656,283
0,0,657,282
0,0,659,282
0,0,660,281
0,0,663,281
0,0,664,280
0,0,667,280
0,0,668,279
0,0,672,279
0,0,673,278
0,0,675,278
0,0,676,277
0,0,679,277
0,0,680,276
0,0,683,276
0,0,684,275
0,0,686,275
0,0,687,274
0,0,689,274
0,0,690,273
0,0,691,273
0,0,692,272
0,0,694,272
0,0,696,270
0,0,697,270
0,0,698,269
0,0,698,267
0,0,697,266
0,0,697,264
0,0,696,263
0,0,696,262
0,0,695,261
0,0,695,260
0,0,694,259
0,0,694,258
0,0,693,257
0,0,693,256
0,0,691,254
0,0,691,253
0,0,690,252
0,0,690,251
0,0,689,250
0,0,689,249
0,0,687,247
0,0,687,246
0,0,686,245
0,0,686,244
0,0,685,243
0,0,685,242
0,0,683,240
0,0,683,239
0,0,682,238
0,0,682,237
0,0,680,235
0,0,680,234
0,0,679,233
0,0,679,232
0,0,678,231
0,0,678,230
0,0,676,228
0,0,676,227
0,0,675,226
0,0,675,225
0,0,674,224
0,0,674,223
0,0,672,221
0,0,672,220
0,0,671,219
0,0,671,218
0,0,670,217
0,0,670,216
0,0,669,215
0,0,669,214
0,0,667,212
0,0,667,211
0,0,666,210
0,0,666,209
0,0,664,207
0,0,664,206
0,0,663,205
0,0,663,204
0,0,661,202
0,0,661,201
0,0,660,200
0,0,660,199
0,0,659,198
0,0,659,197
0,0,657,195
0,0,657,194
0,0,656,193
0,0,656,192
0,0,655,191
0,0,655,190
0,0,654,189
0,0,654,187
0,0,653,186
0,0,653,184
0,0,652,183
0,0,652,181
0,0,651,180
0,0,651,179
0,0,648,176
0,0,647,176
0,0,646,175
0,0,645,175
0,0,644,174
0,0,643,174
0,0,643,173
0,0,642,172
0,0,641,173
0,0,640,173
0,0,639,174
0,0,637,174
0,0,636,175
0,0,635,175
0,0,634,176
0,0,632,176
0,0,631,177
0,0,629,177
0,0,628,178
0,0,626,178
0,0,625,179
0,0,621,179
0,0,620,180
0,0,617,180
0,0,616,181
0,0,612,181
0,0,611,182
0,0,608,182
0,0,607,183
0,0,604,183
0,0,603,184
0,0,600,184
0,0,599,185
0,0,596,185
0,0,595,186
0,0,592,186
0,0,591,187
0,0,588,187
0,0,587,188
0,0,584,188
0,0,583,189
0,0,580,189
0,0,579,190
0,0,577,190
0,0,576,191
0,0,572,191
0,0,571,192
0,0,569,192
0,0,568,193
0,0,565,193
0,0,564,194
0,0,561,194
0,0,560,195
0,0,557,195
0,0,556,196
0,0,553,196
0,0,552,197
0,0,549,197
0,0,548,198
0,0,545,198
0,0,544,199
0,0,541,199
0,0,540,200
0,0,537,200
0,0,536,201
0,0,533,201
0,0,532,202
0,0,529,202
0,0,528,203
0,0,525,203
0,0,524,204
0,0,520,204
0,0,519,205
0,0,516,205
0,0,515,206
0,0,512,206
0,0,511,207
0,0,508,207
0,0,507,208
0,0,504,208
0,0,503,209
0,0,501,209
0,0,500,210
0,0,499,210
0,0,498,211
0,0,497,211
0,0,496,212
0,0,495,212
0,0,494,213
0,0,493,213
0,0,492,214
0,0,491,214
0,0,492,213
0,0,493,213
0,0,494,212
0,0,495,212
0,0,496,211
0,0,497,211
0,0,498,210
0,0,499,210
0,0,500,209
0,0,503,209
0,0,504,208
0,0,507,208
0,0,508,207
0,0,511,207
0,0,512,206
0,0,515,206
0,0,516,205
0,0,519,205
0,0,520,204
0,0,524,204
0,0,525,203
0,0,528,203
0,0,529,202
0,0,532,202
0,0,533,201
0,0,536,201
0,0,537,200
0,0,540,200
0,0,541,199
0,0,544,199
0,0,545,198
0,0,548,198
0,0,549,197
0,0,552,197
0,0,553,196
0,0,556,196
0,0,557,195
0,0,560,195
0,0,561,194
0,0,564,194
0,0,565,193
0,0,568,193
0,0,569,192
0,0,571,192
0,0,572,191
0,0,576,191
0,0,577,190
0,0,579,190
0,0,580,189
0,0,583,189
0,0,584,188
0,0,587,188
0,0,588,187
0,0,591,187
0,0,592,186
0,0,595,186
0,0,596,185
0,0,599,185
0,0,600,184
0,0,603,184
0,0,604,183
0,0,607,183
0,0,608,182
0,0,611,182
0,0,612,181
0,0,616,181
0,0,617,180
0,0,620,180
0,0,621,179
0,0,625,179
0,0,626,178
0,0,628,178
0,0,629,177
0,0,631,177
0,0,632,176
0,0,634,176
0,0,635,175
0,0,636,175
0,0,637,174
0,0,638,174
0,0,639,173
0,0,640,173
0,0,642,171
0,0,642,170
0,0,641,169
0,0,641,168
0,0,640,167
0,0,640,165
0,0,639,164
0,0,639,162
0,0,637,160
0,0,637,159
0,0,636,158
0,0,636,157
0,0,635,156
0,0,635,155
0,0,633,153
0,0,633,152
0,0,632,151
0,0,632,150
0,0,631,149
0,0,631,148
0,0,629,146
0,0,629,145
0,0,628,144
0,0,628,143
0,0,627,142
0,0,627,141
0,0,625,139
0,0,625,138
0,0,624,137
0,0,624,136
0,0,623,135
0,0,623,134
0,0,621,132
0,0,621,131
0,0,620,130
0,0,620,129
0,0,619,128
0,0,619,127
0,0,617,125
0,0,617,124
0,0,616,123
0,0,616,122
0,0,614,120
0,0,614,119
0,0,613,118
0,0,613,117
0,0,612,116
0,0,612,115
0,0,610,113
0,0,610,112
0,0,609,111
0,0,609,110
0,0,607,108
0,0,607,107
0,0,606,106
0,0,606,105
0,0,605,104
0,0,605,102
0,0,604,101
0,0,604,99
0,0,603,98
0,0,603,87
0,0,606,87
0,0,606,95
0,0,607,96
0,0,607,99
0,0,608,100
0,0,608,101
0,0,609,102
0,0,609,103
0,0,610,104
0,0,610,105
0,0,611,106
0,0,611,107
0,0,613,109
0,0,613,110
0,0,614,111
0,0,614,112
0,0,616,114
0,0,616,115
0,0,617,116
0,0,617,117
0,0,619,119
0,0,619,120
0,0,620,121
0,0,620,122
0,0,621,123
0,0,621,124
0,0,623,126
0,0,623,127
0,0,624,128
0,0,624,129
0,0,625,130
0,0,625,131
0,0,627,133
0,0,627,134
0,0,628,135
0,0,628,136
0,0,629,137
0,0,629,138
0,0,631,140
0,0,631,141
0,0,632,142
0,0,632,143
0,0,633,144
0,0,633,145
0,0,635,147
0,0,635,148
0,0,636,149
0,0,636,150
0,0,637,151
0,0,637,152
0,0,639,154
0,0,639,155
0,0,640,156
0,0,640,157
0,0,641,158
0,0,641,160
0,0,642,161
0,0,642,162
0,0,643,163
0,0,643,165
0,0,644,166
0,0,644,167
0,0,645,168
0,0,645,169
0,0,648,172
0,0,649,172
0,0,650,173
0,0,651,173
0,0,652,174
0,0,653,173
0,0,654,173
0,0,655,172
0,0,656,172
0,0,657,171
0,0,658,171
0,0,659,170
0,0,660,170
0,0,661,169
0,0,664,169
0,0,665,168
0,0,667,168
0,0,668,167
0,0,670,167
0,0,671,166
0,0,674,166
0,0,675,165
0,0,678,165
0,0,679,164
0,0,683,164
0,0,684,163
0,0,687,163
0,0,688,162
0,0,691,162
0,0,692,161
0,0,695,161
0,0,696,160
0,0,699,160
0,0,700,159
0,0,703,159
0,0,704,158
0,0,707,158
0,0,708,157
0,0,711,157
0,0,712,156
0,0,723,156
0,0,723,159
0,0,717,159
0,0,716,160
0,0,710,160
0,0,709,161
0,0,706,161
0,0,705,162
0,0,702,162
0,0,701,163
0,0,699,163
0,0,698,164
0,0,695,164
0,0,694,165
0,0,691,165
0,0,690,166
0,0,686,166
0,0,685,167
0,0,682,167
0,0,681,168
0,0,678,168
0,0,677,169
0,0,674,169
0,0,673,170
0,0,670,170
0,0,669,171
0,0,667,171
0,0,666,172
0,0,664,172
0,0,663,173
0,0,661,173
0,0,659,175
0,0,658,175
0,0,657,176
0,0,656,176
0,0,654,178
0,0,655,179
0,0,655,181
0,0,656,182
0,0,656,184
0,0,657,185
0,0,657,186
0,0,658,187
0,0,658,188
0,0,659,189
0,0,659,190
0,0,660,191
0,0,660,192
0,0,661,193
0,0,661,194
0,0,663,196
0,0,663,197
0,0,664,198
0,0,664,199
0,0,666,201
0,0,666,202
0,0,667,203
0,0,667,204
0,0,669,206
0,0,669,207
0,0,670,208
0,0,670,209
0,0,671,210
0,0,671,211
0,0,673,213
0,0,673,214
0,0,674,215
0,0,674,216
0,0,675,217
0,0,675,218
0,0,676,219
0,0,676,220
0,0,678,222
0,0,678,223
0,0,679,224
0,0,679,225
0,0,680,226
0,0,680,227
0,0,682,229
0,0,682,230
0,0,683,231
0,0,683,232
0,0,684,233
0,0,684,234
0,0,686,236
0,0,686,237
0,0,687,238
0,0,687,239
0,0,689,241
0,0,689,242
0,0,690,243
0,0,690,244
0,0,691,245
0,0,691,246
0,0,693,248
0,0,693,249
0,0,694,250
0,0,694,251
0,0,695,252
0,0,695,253
0,0,697,255
0,0,697,256
0,0,698,257
0,0,698,258
0,0,699,259
0,0,699,261
0,0,700,262
0,0,700,264
0,0,701,265
0,0,701,266
0,0,705,270
0,0,706,270
0,0,707,271
0,0,708,271
0,0,709,270
0,0,710,270
0,0,711,269
0,0,712,269
0,0,713,268
0,0,715,268
0,0,716,267
0,0,717,267
0,0,718,266
0,0,720,266
0,0,721,265
0,0,723,265
0,0,724,264
0,0,726,264
0,0,727,263
0,0,730,263
0,0,731,262
0,0,734,262
0,0,735,261
0,0,737,261
0,0,738,260
0,0,741,260
0,0,742,259
0,0,745,259
0,0,746,258
0,0,748,258
0,0,749,257
0,0,752,257
0,0,753,256
0,0,756,256
0,0,757,255
0,0,759,255
0,0,760,254
0,0,763,254
0,0,764,253
0,0,766,253
0,0,767,252
0,0,777,252
0,0,777,255
0,0,772,255
0,0,771,256
0,0,765,256
0,0,764,257
0,0,762,257
0,0,761,258
0,0,759,258
0,0,758,259
0,0,755,259
0,0,754,260
0,0,752,260
0,0,751,261
0,0,748,261
0,0,747,262
0,0,744,262
0,0,743,263
0,0,741,263
0,0,740,264
0,0,737,264
0,0,736,265
0,0,733,265
0,0,732,266
0,0,730,266
0,0,729,267
0,0,726,267
0,0,725,268
0,0,723,268
0,0,722,269
0,0,721,269
0,0,720,270
0,0,719,270
0,0,718,271
0,0,716,271
0,0,715,272
0,0,714,272
0,0,713,273
0,0,712,273
0,0,710,275
0,0,710,276
0,0,711,277
0,0,711,279
0,0,712,280
0,0,712,281
0,0,713,282
0,0,713,284
0,0,714,285
0,0,714,286
0,0,716,288
0,0,716,289
0,0,717,290
0,0,717,291
0,0,718,292
0,0,718,293
0,0,720,295
0,0,720,296
0,0,721,297
0,0,721,298
0,0,723,300
0,0,723,301
0,0,724,302
0,0,724,303
0,0,726,305
0,0,726,306
0,0,727,307
0,0,727,308
0,0,728,309
0,0,728,310
0,0,729,311
0,0,729,312
0,0,731,314
0,0,731,315
0,0,732,316
0,0,732,317
0,0,733,318
0,0,733,319
0,0,735,321
0,0,735,322
0,0,736,323
0,0,736,324
0,0,737,325
0,0,737,326
0,0,739,328
0,0,739,329
0,0,740,330
0,0,740,331
0,0,742,333
0,0,742,334
0,0,743,335
0,0,743,336
0,0,744,337
0,0,744,338
0,0,746,340
0,0,746,341
0,0,747,342
